id,retweet_id,twitter_id,user_id,text,language,screen_name,location,in_reply_to_status_id,in_reply_to_user_id,retweet_user_id,truncated,in_reply_to_screen_name,created_at,retweet_count,lat,lon,profile_image_url,source,retweeted,coordinates,favorited,geo,place,in_reply_to_calc,id,user_id,verified,profile_image_url,geo_enabled,followers_count,protected,location,listed_count,utc_offset,statuses_count,description,friends_count,screen_name,lang,favourites_count,name,url,created_at,time_zone,grabbed,name,screen_name,type
13003,0,266077129765179392,45139332,"RT @cory_golden: With 36.2% of precincts reporting statewide, Prop. 30 now has 50.4% of the vote.",NULL,OSeb1,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:18:25",1,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,cory_golden,9496,45139332,0,http://a0.twimg.com/profile_images/1592883624/seb1_normal.jpg,0,264,0,"Davis, CA.",18,-28800,8114,"Associate Editor at The Davis Enterprise. Nattering nabob of negativity. Star Wars obsessive. Sports nerd. Fantasy lifer",303,OSeb1,en,119,"Sebastian Oñate",,"2009-06-06 14:32:11","Pacific Time (US & Canada)",1,"Sebastian Oñate",OSeb1,mention
13010,0,266077190788108288,27156793,"RT @JasonLeopold: Proposition 36, to ease three strikes law, passes, AP reports
http://t.co/boBBYvx6",NULL,Tosfm,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:18:40",2,NULL,NULL,NULL,"Mobile Web",0,NULL,0,NULL,NULL,JasonLeopold,13010,27156793,0,http://a0.twimg.com/profile_images/2194869619/f5b81394-dd11-4004-b094-35259a85b13e_normal.png,1,2741,0,"In a pool of tears",290,-18000,34013,"Son is a Gitmo attorney seeking to spread truth and find justice for Fayiz Al-Kandari. Who is being held without charges in Gitmo.",2811,Tosfm,en,1881,tosfm,http://pastebin.com/Bq0R2gpL,"2009-03-28 02:14:47","Eastern Time (US & Canada)",1,NULL,NULL,NULL
13015,0,266077231925833729,250972103,"RT @KTVU: #BREAKING: AP: CA Proposition 36 - Revise Three Strikes Law, approved #ktvu2012
http://t.co/b5OTGG9o",NULL,blin90,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:18:50",45,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KTVU,1042,250972103,0,http://a0.twimg.com/profile_images/1389173740/03_normal.jpg,0,1031,0,"San Francisco, CA",30,-28800,194959,"Chief Editor, Meteorologist, Photographer, Web Manager, Founder, & Public Relations. ",2000,blin90,en,10,"B. Lin",,"2011-02-12 05:10:45","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13020,0,266077277761179648,39291429,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,almaw1,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:19:01",141,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,latimes,13020,39291429,0,http://a0.twimg.com/profile_images/1766904799/AMW_Web2011_Thumbnail_3_normal.jpg,0,49,0,"Los Angeles",0,-28800,156,"Motion graphics artist.",98,almaw1,en,4,"Allison M Wagoner",http://www.amwgrfx.com,"2009-05-11 17:07:19","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13030,0,266078873115062272,441691668,"Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/iVusvFwO",NULL,FryKsLG,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:25:21",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,2285,441691668,0,http://a0.twimg.com/profile_images/2683128192/7be30361f2bbc6f45ec52132b86ec627_normal.jpeg,0,240,0,,0,-32400,34673,,104,FryKsLG,en,0,"Ferry Kusmalingga",https://twitter.com/#!/FryKsLG,"2011-12-20 10:00:06",Alaska,1,NULL,NULL,NULL
13031,0,266078875824566272,577916371,"Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/EiYrtKTq",NULL,latestnewsbot,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:25:22",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,13031,577916371,0,http://a0.twimg.com/profile_images/2310170755/yrsjlnpr45pkaxxwyxjn_normal.png,0,278,0,,3,-14400,41713,"Tweeting the worlds most informational news from different world-wide news websites. ",3,latestnewsbot,en,0,"The Latest News",http://twitter.com/latestnewsbot,"2012-05-12 09:49:35","Atlantic Time (Canada)",1,NULL,NULL,NULL
13032,0,266078880463482880,433268865,"Proposition 36, to ease three strikes law, passes, AP reports:  http://t.co/xOvCAXnH",NULL,Ajilukmantoro,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:25:23",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,1380,433268865,0,http://a0.twimg.com/profile_images/1684811055/aji_normal.jpg,0,206,0,Indonesia,0,25200,97642,"anak Indonesia sejati",19,Ajilukmantoro,id,0,"Aji lukmantoro",http://www.facebook.com/lukmantoro,"2011-12-10 10:42:59",Jakarta,1,NULL,NULL,NULL
13033,0,266078881855971328,878599321,"Proposition 36, to ease three strikes law, passes, AP reports http://t.co/p1JAVsFH",NULL,chrishavelha,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:25:23",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,1381,878599321,0,http://a0.twimg.com/profile_images/2716231312/95436cc4090b089b12cea321b9d3fbce_normal.png,0,64,0,,0,0,2990,,128,chrishavelha,id,0,Chris,,"2012-10-13 20:10:26",,1,NULL,NULL,NULL
13040,0,266080171977764864,37510010,"RT @KevinModesti: Lead change in biggest Calif. initiative race: Prop. 30 in front by 0.8 percentage points with 36% reporting. Raises t ...",NULL,MattKDeMello,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:30:31",3,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KevinModesti,13040,37510010,0,http://a0.twimg.com/profile_images/2675959668/2eaf5fc36c78767d33f8d731f80bc071_normal.jpeg,1,237,0,"San Francisco",17,-28800,13333,"I write about music at TheDeMelloTheory.com. It's not only what I do, it's who I am. To quote Wilco, Music is my savior, I was named by Rock n' Roll.",158,MattKDeMello,en,43,"Matt De Mello",https://www.facebook.com/TheDemellotheory,"2009-05-03 21:44:37","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13043,0,266080244417585152,176170010,"Proposition 36 on three strikes law passes, AP says http://t.co/JbYiQTuE",NULL,LATcrime,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:30:48",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,3270,176170010,0,http://a0.twimg.com/profile_images/1098525325/1_SocialMediaIcons_L1_normal.jpg,0,224,0,"Downtown L.A.",11,0,6631,,0,LATcrime,en,0,"L.A. Times Crime",http://crime.latimes.com,"2010-08-08 19:42:27",,1,"L.A. Times Crime",LATcrime,mention
13045,0,266080258367836160,23785056,"RT @KevinModesti: Lead change in biggest Calif. initiative race: Prop. 30 in front by 0.8 percentage points with 36% reporting. Raises t ...",NULL,hbsalas,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:30:51",4,NULL,NULL,NULL,"Tweetbot for iOS",0,NULL,0,NULL,NULL,KevinModesti,13045,23785056,0,http://a0.twimg.com/profile_images/2639018475/5407144461c82a42d77957ae3c8d7f5c_normal.jpeg,1,83,0,"Orange County, CA",4,-28800,4489,"Father, Husband, Son, El Rancho HS and UC Irvine Alum, and Fan of the LA Dodgers, Lakers,Galaxy and the Notre Dame Fighting Irish",316,hbsalas,en,16,"Hector Salas ⚾",,"2009-03-11 16:20:20","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13049,0,266080291456684033,294403099,"RT @slonews: Proposition 36 Passes; Changing The Three Strikes Law http://t.co/uq0h7pgY #centralcoast",NULL,k_hollister,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:30:59",1,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,slonews,13049,294403099,0,http://a0.twimg.com/profile_images/2580424939/ja5fy5rqghlty0s3bjfr_normal.jpeg,0,59,0,"Chico, CA",1,-28800,657,"Communication design major, graduating in May!",263,k_hollister,en,10,"Katie Hollister",https://www.facebook.com/katie.hollister.12?ref=tn\_tnmn,"2011-05-07 02:51:26","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13050,0,266080337845686272,110922005,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,MikeDiggyBaby,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:31:10",148,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,13050,110922005,0,http://a0.twimg.com/profile_images/1150255547/Sprint_Phone_315_normal.jpg,0,21,0,"South Central",0,0,565,"Life on the road is great and living it to the fullest",113,MikeDiggyBaby,en,4,"Mike Rios",,"2010-02-03 06:17:34",,1,NULL,NULL,NULL
13059,0,266082773134086144,155155448,"RT @KevinModesti: Lead change in biggest Calif. initiative race: Prop. 30 in front by 0.8 percentage points with 36% reporting. Raises t ...",NULL,RZelen,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:40:51",8,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,KevinModesti,13059,155155448,0,http://a0.twimg.com/profile_images/1423421079/264274_10150299556550435_562555434_9677280_918017_n_normal.jpg,1,39,0,"Isla Vista, CA",2,-28800,333,"Writer for BleacherReport.com, current UCSB Gaucho and occassional weekend warrior. ",91,RZelen,en,22,"Ross Zelen",http://bleacherreport.com/users/497392-ross-zelen,"2010-06-13 07:53:51","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13070,0,266084131966943232,15379644,"Awesome! RT @LATcrime: Proposition 36 on three strikes law passes, AP says http://t.co/Tv4J5hpK",NULL,rararachel,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:46:15",0,NULL,NULL,NULL,TweetDeck,0,NULL,0,NULL,NULL,LATcrime,13070,15379644,0,http://a0.twimg.com/profile_images/2703201488/61f233ea16a9e6e095127f0fefa737be_normal.jpeg,1,242,0,HollyHOOD,13,-28800,5435,"Wow. Fantastic, baby. Boom! Shakalaka!",316,rararachel,en,10,rararachel,http://www.hollyhoodian.com,"2008-07-10 16:28:54","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13074,0,266086805529559040,50070348,"RT @KevinModesti: Lead change in biggest Calif. initiative race: Prop. 30 in front by 0.8 percentage points with 36% reporting. Raises t ...",NULL,gio_la,NULL,NULL,NULL,NULL,0,,"2012-11-07 07:56:52",10,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,KevinModesti,13074,50070348,0,http://a0.twimg.com/profile_images/2811441825/125221768c5e57f0920c2f31d2d1b67c_normal.jpeg,0,143,0,"North Hills Ca",1,-28800,2313,"Enjoying this Ride called Life...",904,gio_la,en,7,"Giovanni Escobar",,"2009-06-23 19:15:26","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13091,0,266088356453171200,377498495,"Proposition 36, to ease three strikes law, passes, AP reports http://t.co/DE0WMLNS #TeamFollowBack",NULL,OMundo24,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:03:02",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,5872,377498495,0,http://a0.twimg.com/profile_images/2355323172/jk7bu00jj41joywxbfyw_normal.jpeg,0,3237,0,BRASIL,10,-12600,95177,"Informações durante as 24 horas.Todas as noticias do mundo em um só lugar. Você segue a gente, que a gente segue a notícia! | #TeamFollowBack ",2734,OMundo24,pt,1,"O Mundo ☼ 24 HORAS ",,"2011-09-21 17:34:49",Newfoundland,1,NULL,NULL,NULL
13092,0,266088358047010816,315583071,"@LaTimes Proposition 36, to ease three strikes law, passes, AP reports http://t.co/foUrPRFi via http://t.co/7tnj4cmI",NULL,JacquyNews,NULL,NULL,16664681,NULL,0,latimes,"2012-11-07 08:03:02",0,NULL,NULL,NULL,twitterfeed,0,NULL,0,NULL,NULL,,13092,315583071,0,http://a0.twimg.com/profile_images/1392106374/Tourism_Business_News__2011_-_2012_normal.jpg,0,288,0,USA,1,-28800,985,"Father, poet, gardener, tech editor, music and art lover, reader of all things #LoveDisneyland #Economy #LoveUSA #SanDiego",898,JacquyNews,en,0,"Love Skiing ",,"2011-06-12 03:33:29","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13098,0,266090948247838720,517990553,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,pc4Lyf,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:13:20",158,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,13098,517990553,0,http://a0.twimg.com/profile_images/2271108123/qcrvvqxdwfyd815osgla_normal.jpeg,0,84,0,"Los Angeles",1,-28800,4611,"CSUN Grad w/ a Degree in Comp Engineering. Other interests include Cars, Politics & Sports. I RT more than I T. Follow at your own Peril! #Techie #TechHelp",126,pc4Lyf,en,1072,"Salman A",,"2012-03-07 22:28:07","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13104,0,266092054453559296,29644922,"RT @ChrisMegerian: The Associated Press says Proposition 36, a ballot measure loosening three strikes prison sentences, will pass.",NULL,THEJINXXSHOW,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:17:44",1,NULL,NULL,NULL,"Mobile Web",0,NULL,0,NULL,NULL,ChrisMegerian,10826,29644922,0,http://a0.twimg.com/profile_images/1807416264/2_normal.jpg,1,1536,0,"San Francisco/LA",25,-28800,20230,"THE JINXX SHOW Rap Alter Ego of Raphelle Andrews. IM ABOUT TO HAVE YOU STUCK SINGING MY HITS! #EFD IS THE NEW MOVEMENT Instagram THEJINXXSHOW",803,THEJINXXSHOW,en,13,"THE JINXX SHOW",,"2009-04-08 04:56:54","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13107,0,266092194912407552,607951702,"New post: Prop. 36 Passes; Will Modify Three Strikes Law http://t.co/0OMQp9E8",NULL,TopSanDiegoNewz,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:18:17",0,NULL,NULL,NULL,"Top San Diego News",0,NULL,0,NULL,NULL,,2290,607951702,0,http://a0.twimg.com/sticky/default_profile_images/default_profile_1_normal.png,0,0,0,,0,0,4836,,0,TopSanDiegoNewz,en,0,"Top San Diego News",,"2012-06-14 08:22:20",,1,NULL,NULL,NULL
13128,0,266097995316068353,243016555,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,damianball,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:41:20",160,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,13128,243016555,0,http://a0.twimg.com/profile_images/1646680257/me_normal.jpg,1,38,0,"Berkeley, CA",0,-28800,150,"Connecting data, technology, analyses, and politics into n-wise pairs; where n ranges from 1 to sizeof(set).",134,damianball,en,12,"Damian Ball",http://www.damianball.com,"2011-01-26 03:14:55","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13140,0,266102638347689985,103690428,"RT @AshleyAlvarado: RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,smAshleyEM,NULL,NULL,NULL,NULL,0,,"2012-11-07 08:59:47",2,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,AshleyAlvarado,13140,103690428,0,http://a0.twimg.com/profile_images/2671217437/52ec14fc71e055b08b1c73dda88bba1f_normal.jpeg,0,175,0,California,0,-28800,4859,"home-grown. organic. bioluminescent. muse*ic warrior. stardust seeking starlight. all ways always ascending. i like to feel free.",459,smAshleyEM,en,724,"Ashley Elizabeth",,"2010-01-10 23:03:04","Pacific Time (US & Canada)",1,NULL,NULL,NULL
13191,0,266121585822425088,479721101,"RT @latimes: Breaking: Proposition 36, to ease California three strikes law, passes, Associated Press says #CAvote",NULL,IamRealPierre,NULL,NULL,NULL,NULL,0,,"2012-11-07 10:15:05",163,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,latimes,7002,479721101,0,http://a0.twimg.com/profile_images/2804098929/09c986c1fc45a233c0ab9a509f37adbe_normal.jpeg,1,252,0,Cologne/Germany,4,0,45457,"22-Years Old| I'm..... .... ... ..HALLELUJAH!",118,IamRealPierre,de,2277,P¡ERRÉ,http://www.combatclubcologne.de/,"2012-01-31 17:57:55",London,1,NULL,NULL,NULL
13198,0,266127336234176512,193897940,"RT @NBCLA: #BREAKING: Prop. 36 to modify California three-strikes law passes, @NBCLA projects. http://t.co/rS8UYA8q",NULL,AnnyVeraG,NULL,NULL,NULL,NULL,0,,"2012-11-07 10:37:56",22,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,NBCLA,13198,193897940,0,http://a0.twimg.com/profile_images/2806069744/262848efe951d54dff5c4a5a717decae_normal.png,1,215,0,"West Los Angeles ",0,-18000,10076,"18-California but I'm Venezuelan Girl (:
Fanatica del Chocolate And Inlove Of the Photography 
Ingles.Español.Frances",116,AnnyVeraG,es,263,Annie,http://annybvg.tumblr.com/,"2010-09-22 22:51:54","Eastern Time (US & Canada)",1,NULL,NULL,NULL
13239,0,266165022957371392,570858508,"RT @Hoont: California passes Proposition 36, aimed at reducing prison overcrowding: http://t.co/fgZfG8vK",NULL,Social_Werkk,NULL,NULL,NULL,NULL,0,,"2012-11-07 13:07:41",0,NULL,NULL,NULL,"TweetCaster for Android",0,NULL,0,NULL,NULL,Hoont,13239,570858508,0,http://a0.twimg.com/profile_images/2738966296/8f26d10b079de79a6575f95265c656cd_normal.jpeg,0,104,0,,1,-21600,3022,"#MSW student who is passionate about prison abolition, criminal justice policy,restorative justice, and food sovereignty. I read academic journals for  fun.",56,Social_Werkk,en,87,Socialist,,"2012-05-04 14:02:52","Central Time (US & Canada)",1,NULL,NULL,NULL
13320,0,266190417282883584,83969342,"RT @BlackInformant Prop. 36 Passes; Will Modify California Three Strikes Law  http://t.co/2X9i8Ljy",NULL,yorkdukeyork,NULL,NULL,NULL,NULL,0,,"2012-11-07 14:48:35",0,NULL,NULL,NULL,Twitterrific,0,NULL,0,NULL,NULL,BlackInformant,13320,83969342,0,http://a0.twimg.com/profile_images/1860169086/E6lUr4Kv_normal,0,239,0,,4,0,2673,,860,yorkdukeyork,en,20,"Duke York",,"2009-10-21 01:10:46",,1,NULL,NULL,NULL
13329,0,266192558680576000,20596544,"Prop. 36 Passes; Will Modify California Three Strikes Law | NBC Southern California http://t.co/9NzVagBe",NULL,TheBlackTruth,NULL,NULL,NULL,NULL,0,,"2012-11-07 14:57:06",0,NULL,NULL,NULL,bitly,0,NULL,0,NULL,NULL,,13329,20596544,0,http://a0.twimg.com/profile_images/1657525660/img_2036_edited_small_blue_normal.jpg,0,510,0,,20,-18000,3547,"I'm a Libertarian, Christian, Intellectual who believes in self-determination, conservative government and personal freedom.",575,TheBlackTruth,en,3,CG3,,"2009-02-11 15:30:11",Quito,1,NULL,NULL,NULL
13349,0,266196312410685440,800437933,"Proposition 36 in Cali passed? Yes. That three strike law out there is a little ridiculous.",NULL,ExZACly_,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:12:01",0,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,,13349,800437933,0,http://a0.twimg.com/profile_images/2725580061/61ac424ab0503abca7c7cd12be5460d7_normal.jpeg,0,172,0,,0,-14400,1920,"Black excellence, opulence, decadence. 
Michigan 16'.",160,ExZACly_,en,211,"Zac H ",,"2012-09-03 13:41:13","Atlantic Time (Canada)",1,NULL,NULL,NULL
13370,0,266201162573807616,239952539,"RT @TheAmericanBear: “Proposition 36, placed on the ballot in hopes of reducing prison overcrowding and preventing what propon…” http:// ...",NULL,MDSirek,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:31:17",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,TheAmericanBear,13370,239952539,0,http://a0.twimg.com/profile_images/1221471301/trial_normal.jpg,0,193,0,,6,-21600,12316,"Mechanical Engineer.  Overanalyst.  Snake-Handler.  Father of Two.  ",740,MDSirek,en,32,"Matthew Sirek",,"2011-01-18 20:35:49","Central Time (US & Canada)",1,NULL,NULL,NULL
13372,0,266201798845542402,295753541,"RT @BlackInformant: Prop. 36 Passes; Will Modify California Three Strikes Law  http://t.co/R7PHd2C8",NULL,J_RocAllday,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:33:49",8,NULL,NULL,NULL,"Twitter for Windows Phone",0,NULL,0,NULL,NULL,BlackInformant,13372,295753541,0,http://a0.twimg.com/profile_images/2625127149/PhotoChooser-3676fc83-3cdb-40fc-b1e6-ff4e750f8567_normal.jpg,0,59,0,,0,0,2581,"Comedian/Massage Therapist/Singer/Dancer/Actor God has blessed me with so many talents!",75,J_RocAllday,en,35,"J-oy ROC-helle",,"2011-05-09 16:17:35",,1,NULL,NULL,NULL
13389,0,266205525627244545,921494628,"RT @KQEDnews: RT @bayareadata: With 64% reporting, Props 30, 35, 36, 39 and 40 are passing. Props 31, 32, 33, 34, 37 and 38 are failing.",NULL,jadorealicejOT,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:48:37",2,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,KQEDnews,13389,921494628,0,http://a0.twimg.com/profile_images/2799598040/48d72d5320fe1495fa1a6a4ab80bb5c7_normal.jpeg,0,35,0,,0,0,21,"the name's Ashley. 14 years young. #teamfollowback",33,jadorealicejOT,en,5,"Ashley Johnson",,"2012-11-02 18:10:24",,1,NULL,NULL,NULL
13396,0,266207743621361664,254609019,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,DebraLou13,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:57:26",1,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,hrw,13396,254609019,0,http://a0.twimg.com/profile_images/2483040124/fipuwfuwax4bg8abxk9p_normal.jpeg,0,38,0,,1,0,255,,243,DebraLou13,en,734,"Debra Lou",,"2011-02-19 16:41:37",,1,NULL,NULL,NULL
13397,0,266207752592977921,570463116,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,SteviBoo22,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:57:28",2,NULL,NULL,NULL,"Twitter for iPhone",0,NULL,0,NULL,NULL,hrw,13397,570463116,0,http://a0.twimg.com/profile_images/2781396187/3c17c5316a8a6c9d47e962e321840c67_normal.jpeg,1,148,0,"chasing the sun",0,-18000,17483,"Smart mouth, Killer hair ",254,SteviBoo22,en,1505,"Stevi ",,"2012-05-03 23:52:42","Eastern Time (US & Canada)",1,NULL,NULL,NULL
13401,0,266207777549066241,250776493,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,notagentsmith,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:57:34",3,NULL,NULL,NULL,web,0,NULL,0,NULL,NULL,hrw,13401,250776493,0,http://a0.twimg.com/profile_images/1280783449/world_peace_normal.jpg,0,144,0,,7,-18000,11451,"Retweet may not equal agreement. Peace & prosperity.",298,notagentsmith,en,1,"Not Agent Smith",,"2011-02-11 19:49:31",Quito,1,NULL,NULL,NULL
13403,0,266208205678444546,786077082,"RT @hrw: US/California: ‘Three-Strikes’ Vote a Humane Step. Proposition 36 Stops Life Sentences for Nonviolent Offenses http://t.co/qoZbgmjM",NULL,Lessandro_tl,NULL,NULL,NULL,NULL,0,,"2012-11-07 15:59:16",14,NULL,NULL,NULL,"Twitter for Android",0,NULL,0,NULL,NULL,hrw,13403,786077082,0,http://a0.twimg.com/profile_images/2766629362/52f51066e4107941b7f005df9e88b1a1_normal.jpeg,1,135,0,,0,0,2019,,2032,Lessandro_tl,pt,187,"lessandro lima",,"2012-08-28 03:18:57",,1,NULL,NULL,NULL
