"id","retweet_id","twitter_id","user_id","text","language","screen_name","location","in_reply_to_status_id","in_reply_to_user_id","retweet_user_id","truncated","in_reply_to_screen_name","created_at","retweet_count","lat","lon","profile_image_url","source","retweeted","coordinates","favorited","geo","place","in_reply_to_calc"
16955,0,265667019477745665,45586493,"Just presented on props 30 and 38 (both taxes on wealthy to help close the deficit) @hubla #caballotstuddy - my vote is yes on 30 no on 38",NULL,"harley",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:08:47",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
4510,0,265668491275816961,634172237,"http://t.co/KzcLunRy Props 30, 38 Ready for Ballot Battle: Teachers and other unionized workers are... http://t.co/psXUjC9h #News #LA #LB",NULL,"LALocalBuzz",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:14:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
13865,0,265669914600275968,580334693,"Murky money makes Proposition 32 go-round http://t.co/FYC30Axa",NULL,"CAStateReform",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:20:18",0,NULL,NULL,NULL,"@CAStateReform",0,"",0,"","",""
10679,0,265671144336666624,312426579,"Looking at CA ballot props-- so the only reason not to vote for prop. 38 is that voting yes on that means voting no on prop. 30, I guess?",NULL,"mcclure111",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:25:11",0,NULL,NULL,NULL,"web",0,"",0,"","",""
13866,0,265671673628467200,38923891,"RT @KFIAM640: Governor Brown eyes trigger cuts if Prop. 30 fails. http://t.co/0AOR49Ah",NULL,"OneCrankyFemale",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:27:17",3,NULL,NULL,NULL,"TweetDeck",0,"",0,"","","KFIAM640"
13867,0,265672308616740864,24300345,"RT @JerryBrownDaily: Jerry Brown launches final push for Proposition 30 http://t.co/MNVUVfMD",NULL,"canoble",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:29:48",0,NULL,NULL,NULL,"web",0,"",0,"","","JerryBrownDaily"
23084,0,265672651131981824,23171001,"Phone calls for Prop. 30 and a meeting at the Nest until 8 pm...",NULL,"coachlap",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:31:10",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
10683,0,265673728984248320,137540072,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/5gadp32O #losangeles",NULL,"globefeed",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:27",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10684,0,265673772584017922,92459486,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/U8wUFwWJ",NULL,"losangelesbnews",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10685,0,265673774823784448,188550662,"(LA Times) Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition ... http://t.co/2KWV0Eks",NULL,"LANewsSource",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10686,0,265673775557787649,447804471,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30, Gov. Je... http://t.co/viJX4LY5",NULL,"lopez_mdMx",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10687,0,265673776283414528,733264453,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30, Gov. Je... http://t.co/voE1mc7H",NULL,"paulette7407",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:38",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10688,0,265673778380541952,444725166,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30, Gov. Je... http://t.co/FkRmmRUK",NULL,"Lfloresdf",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:39",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10689,0,265673779173265409,441187574,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30, Gov. Je... http://t.co/0LgGiuPz",NULL,"Luigilu67",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:35:39",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
4515,0,265674005560836097,310087538,"Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"nayrbzdf",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:36:33",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
7649,0,265674277313986560,169663100,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"whorech4ta",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:37:38",1,NULL,NULL,NULL,"web",0,"",0,"","","nayrbzdf"
23086,0,265674384897892353,170025867,"fuck everything else, vote yes on proposition 30.",NULL,"DirtiDev",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:38:04",0,NULL,NULL,NULL,"web",0,"",0,"","",""
23087,0,265674418125172736,509703914,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"awesomemike08",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:38:11",3,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","nayrbzdf"
23088,0,265674418804621312,289126815,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"zestephanie",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:38:12",3,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","nayrbzdf"
4516,0,265674443836252161,333849077,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"chickenskank",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:38:18",4,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","nayrbzdf"
4517,0,265674532357038080,401648735,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"JoeyTheCynic",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:38:39",5,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","nayrbzdf"
13869,0,265674828823003136,579245595,"Props 30, 38 Ready for Ballot Battle: Teachers and other unionized workers are trying to convince ... http://t.co/LIdMkMZI #sanfrancisco",NULL,"SanFranNewsNet",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:39:49",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
33503,0,265674907541704704,288041411,"Vote against higher taxes by voting NO on #Prop30! http://t.co/9oevQpvw #Prop30 #CApropositions #CAGOP #tcot #EastbayTeaParty",NULL,"COCOGOP",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:40:08",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
20012,0,265675268616765440,50413806,"RT @KFIAM640: Gov.Brown prays for the passage of Prop. 30. http://t.co/8NoWyaKb\" NO on 38 means YES on 30! MUST SAY NO ON 38 FOR 30 TO PASS!",NULL,"AndreaCalabrese",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:41:34",0,NULL,NULL,NULL,"txt",0,"",0,"","","KFIAM640"
10690,0,265675392386469889,741152544,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/KcXHRKyX",NULL,"Cal_State_News",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:42:04",0,NULL,NULL,NULL,"Buz.FM",0,"",0,"","",""
16959,0,265675492546465792,49115596,"California voters: Save public education! Vote yes on props 30 and 38. @educateourstate",NULL,"bayareamoms",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:42:28",0,NULL,NULL,NULL,"web",0,"",0,"","",""
7650,0,265675585475465216,577776858,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"ChristyJanel",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:42:50",7,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","nayrbzdf"
7652,0,265675637950398465,579254529,"Props 30, 38 Ready for Ballot Battle: Teachers and other unionized workers are trying to convince v... http://t.co/QV1V4a2g #bakersfield",NULL,"CA_Bakersfield",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:43:02",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
7653,0,265675658410205184,273002818,"+1 “@bayareamoms: California voters: Save public education! Vote yes on props 30 and 38. @educateourstate”",NULL,"rychoiMD",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:43:07",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
10691,0,265675743709769728,197260790,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"adryh8su",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:43:27",8,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","nayrbzdf"
1337,0,265675906662686720,568761517,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"SellyEmm",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:44:06",8,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","nayrbzdf"
4519,0,265676114922463232,273793069,"RT @YesOnProp30: San Francisco Chronicle: Prop. 30: A rescue plan for California - http://t.co/dnp1fcOz",NULL,"MrsPaznanski",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:44:56",7,NULL,NULL,NULL,"web",0,"",0,"","","YesOnProp30"
20013,0,265676323903643648,607951702,"New post: Jerry Brown Makes Final Plea for Prop. 30 http://t.co/2earjjj3",NULL,"TopSanDiegoNewz",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:45:46",0,NULL,NULL,NULL,"Top San Diego News",0,"",0,"","",""
23089,0,265676521581199360,566645904,"#LA Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/Eg64GayK",NULL,"LosAngelesNews4",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:46:33",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
20014,0,265676528665382912,572863134,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/1yTazbY1",NULL,"LosAngelesLive5",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:46:35",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
10693,0,265676678007758848,566643814,"veja isso Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support f... http://t.co/8jXJBr1N vale a pena ver",NULL,"newtimeyork",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:47:10",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
1338,0,265676937693900802,624876252,"All Ca voters, pls help replace the death penalty w/justice that works Vote Yes on Prop 34 And protect education Vote yes on Props 30 and 38",NULL,"RevEdBacon",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:48:12",0,NULL,NULL,NULL,"web",0,"",0,"","",""
13870,0,265677192065847296,367544016,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push - Los Angeles Times http://t.co/pwgHtYO9",NULL,"California_Guid",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:49:13",0,NULL,NULL,NULL,"Google",0,"",0,"","",""
20015,0,265677473759518720,705369084,"Voting recommendations: http://t.co/ke6bOzvf NO on Props 30, 33, 34, 35, 36, 37, 39 &amp; Measure B. YES on Props 32, 40, &amp; Measure J. #voting",NULL,"SGCathers",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:50:20",0,NULL,NULL,NULL,"web",0,"",0,"","",""
4521,0,265677711085809664,579249501,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30,... http://t.co/4V3V3GYU #fresno",NULL,"NewsFresnoCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:51:17",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
4523,0,265678037872431104,326333817,"Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"AyeYoJacks",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:52:34",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
1339,0,265678141526265856,579169700,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition ... http://t.co/AJOm6G3J #longbeach",NULL,"NewsLongBeachCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:52:59",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
33521,0,265678603805667328,81974750,"excited to vote! serving my community through voting for my local measures and propositions #MCE2012 #yesforprop30",NULL,"ksun37",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:54:49",0,NULL,NULL,NULL,"web",0,"",0,"","",""
23091,0,265678783997173760,726473785,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/a1SwWgnp",NULL,"Today_LA",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:55:32",0,NULL,NULL,NULL,"dlvr.it",0,"",0,"","",""
33522,0,265678913693446145,48510649,"RT @IrisGoldsztajn: Registered voters: say YES on #proposition30. #FundTheUC",NULL,"arminkaaa",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:56:03",1,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","IrisGoldsztajn"
4526,0,265679119252066305,120276335,"RT @nayrbzdf: Every eligible to vote please vote yes on Proposition 30 tomorrow. Some of us want to ATLEAST have chance to get an eduction.",NULL,"OhhMy_Denisse",NULL,NULL,NULL,NULL,0,"","2012-11-06 04:56:52",10,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","nayrbzdf"
16963,0,265680415942139904,722460714,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push:",NULL,"DaeHyunGang",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:02:01",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16965,0,265680557495697408,886343432,"Si, Nos Higos Necitamos mas que 6 Billion que Esta Dando Proposition 30, Pero Es Responsabilidad Federal y Creo que #PresidentObama va Dar",NULL,"Post33notNASDP",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:02:35",0,NULL,NULL,NULL,"web",0,"",0,"","",""
10697,0,265680733178318848,258558956,"Just helped my mom do her voting on props 30-40.... #BossMode #Politics #Romney2012 #Republican ",NULL,"Its_YoungStock",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:03:17",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
10698,0,265680948220272640,444725166,"RT @lopez_mdMx: Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30, Gov. Je... http ...",NULL,"Lfloresdf",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:04:08",1,NULL,NULL,NULL,"Botize",0,"",0,"","","lopez_mdMx"
23094,0,265681061206429696,450628815,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30, Gov. Je... http://t.co/dVjd7gFW",NULL,"LAConnectMe",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:04:35",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
1342,0,265681614837796864,429532030,"Swear teenagers in high school are worrying about the future president when they should be worrying about Prop. 30 passing.",NULL,"LIONJAWZ",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:06:47",0,NULL,NULL,NULL,"txt",0,"",0,"","",""
1344,0,265681837563736064,24311921,"RT @Shadyflwrs: Please Share! Support for Proposition 30 has fallen below 50%. If voters understand that Prop. 30 will tax the... http:/ ...",NULL,"stinginthetail",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:07:40",1,NULL,NULL,NULL,"web",0,"",0,"","","Shadyflwrs"
10699,0,265684017469353984,451751621,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/Uvw6NVh7 #temecula",NULL,"Temecula_CA",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:16:20",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
10700,0,265684068983783424,17299154,"Mercury News editorial: Prop. 30 will determine fate of public... http://t.co/2YtM3arh",NULL,"sarob85",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:16:32",0,NULL,NULL,NULL,"LinkedIn",0,"",0,"","",""
33535,0,265684149204045825,235348556,"Y on 30
N on 31
N on 32
N on 33
Y on 34
N on 35
Y on 36
Y on 37
N on 38
Y on 39 #california #propositions",NULL,"Danieldcclark",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:16:52",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","",""
1347,0,265684543183417345,137703047,"Democrat Heavyweights Final Push for Prop. 30 http://t.co/JuFDINd1",NULL,"democrattweets",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:18:25",0,NULL,NULL,NULL,"Visibli",0,"",0,"","",""
33538,0,265684706568327168,27582807,"@Cindy_PMF I did a speech on prop 30 and I read about the other propositions so I pretty much became an expert -_- lol",NULL,"PinasaurusREX13",NULL,265684294855446528,47154199,NULL,0,"Cindy_PMF","2012-11-06 05:19:04",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","",""
16969,0,265685180625321984,72552866,"Robert Reich, federal and state politicians encourage vote for Prop. 30 - Daily Californian: Robert Reich... http://t.co/40ojxgBO rr #US",NULL,"USRealityCheck",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:20:57",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16971,0,265685391141646336,579169166,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 3... http://t.co/sURExEzu #santaana",NULL,"NewsSantaAnaCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:21:48",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
16973,0,265685427019714560,76965780,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/u1LBwks4",NULL,"johnnysarkis",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:21:56",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
16974,0,265685427904720896,555401019,"http://t.co/KyZp6ICW Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/DNMs69qy",NULL,"News_LosAngeles",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:21:56",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
16975,0,265685427925696512,554930146,"http://t.co/qAMmtAhm Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/pQNPi9DA",NULL,"LosAngelesLive3",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:21:56",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
16976,0,265685427997003777,554907010,"http://t.co/TnGg2qqY Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/YDC9Fjcs",NULL,"LosAngelesLive2",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:21:56",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
16977,0,265685434250702849,555311627,"http://t.co/r5S74sdb Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/YEBnRYcR",NULL,"LosAngelesLive4",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:21:58",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
7657,0,265685540689571840,438164110,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/kC3AM3XA",NULL,"ClarkDosSantos",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:22:23",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
7658,0,265685541532626945,438157192,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push http://t.co/LEqH2bBK",NULL,"DonovanJavier",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:22:23",0,NULL,NULL,NULL,"HootSuite",0,"",0,"","",""
10702,0,265685735250743296,17080737,"RT @USRealityCheck: Robert Reich, federal and state politicians encourage vote for Prop. 30 - Daily Californian: Robert Reich... http:// ...",NULL,"Riaraiza",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:23:10",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","USRealityCheck"
13878,0,265686078281891840,238686899,"RT @USRealityCheck: Robert Reich, federal and state politicians encourage vote for Prop. 30 - Daily Californian: Robert Reich... http:// ...",NULL,"paulmc_jft",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:24:31",1,NULL,NULL,NULL,"web",0,"",0,"","","USRealityCheck"
33548,0,265686245924024320,185824858,"YES ON 30!!! RT @Fantasticckevin: Gonna vote no on all yes propositions! ",NULL,"TeaToee",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:25:11",0,NULL,NULL,NULL,"Twitter for iPhone",0,"",0,"","","Fantasticckevin"
33552,0,265687000244432896,180200454,"RT @Danieldcclark: Y on 30
N on 31
N on 32
N on 33
Y on 34
N on 35
Y on 36
Y on 37
N on 38
Y on 39 #california #propositions",NULL,"ChroniclesOfAzu",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:28:11",0,NULL,NULL,NULL,"Twitter for Android",0,"",0,"","","Danieldcclark"
33553,0,265687156243189760,336595325,"@RBReich your last tweet is especially relevant here in CA given some important propositions e.g. 30, 32, 38. I voted straight Dem down!",NULL,"INPRUSTWETRUST",NULL,265684779805069312,148529707,NULL,0,"RBReich","2012-11-06 05:28:48",0,NULL,NULL,NULL,"Mobile Web",0,"",0,"","",""
7659,0,265687411697278976,579254529,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Propositio... http://t.co/XzsL6oBx #bakersfield",NULL,"CA_Bakersfield",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:29:49",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
4528,0,265687818351833090,845373762,"Sacbee - FPPC says Arizona nonprofit laundered money to CA campaigns against Props 30 and 32 http://t.co/H4gq438G",NULL,"alejhernandez8",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:31:26",0,NULL,NULL,NULL,"Tweet Button",0,"",0,"","",""
33561,0,265688481265745920,112035630,"RT @Danieldcclark: Y on 30
N on 31
N on 32
N on 33
Y on 34
N on 35
Y on 36
Y on 37
N on 38
Y on 39 #california #propositions",NULL,"BPham89",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:34:04",0,NULL,NULL,NULL,"Twitterrific",0,"",0,"","","Danieldcclark"
7660,0,265688727962136576,579258774,"Gov. Jerry Brown crisscrosses California in final Prop. 30 push: To shore up support for Proposition 30... http://t.co/PgU8X4Lg #anaheim",NULL,"NewsAnaheimCA",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:35:03",0,NULL,NULL,NULL,"twitterfeed",0,"",0,"","",""
7663,0,265688828113735680,55325728,"RT @seiu1021: LA Times endorses #Prop30 \"The compelling case for Prop. 30\" http://t.co/DgBywJGm",NULL,"annieratna",NULL,NULL,NULL,NULL,0,"","2012-11-06 05:35:27",2,NULL,NULL,NULL,"web",0,"",0,"","","seiu1021"
